,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
27696,0.4,0.4,0.2,0.0,sup_parietal,3,207,Straight,13
27697,0.6,0.0,0.2,0.2,sup_parietal,3,207,Straight,13
27698,0.2,0.2,0.6,0.0,sup_parietal,3,207,Straight,13
27699,0.2,0.4,0.0,0.4,sup_parietal,3,207,Straight,13
27700,0.2,0.2,0.4,0.2,sup_parietal,3,45,Straight,13
27701,0.2,0.6,0.0,0.2,sup_parietal,3,45,Straight,13
27702,0.4,0.2,0.2,0.2,sup_parietal,3,45,Straight,13
27703,0.2,0.2,0.6,0.0,sup_parietal,3,45,Straight,13
27704,0.0,0.2,0.4,0.4,sup_parietal,3,45,Straight,13
27705,0.2,0.2,0.0,0.6,sup_parietal,3,45,Straight,13
27706,0.2,0.2,0.2,0.4,sup_parietal,3,45,Straight,13
27707,0.4,0.2,0.2,0.2,sup_parietal,3,45,Straight,13
27708,0.4,0.0,0.4,0.2,sup_parietal,3,45,Straight,13
27709,0.4,0.2,0.4,0.0,sup_parietal,3,45,Straight,13
27710,0.2,0.2,0.0,0.6,sup_parietal,3,99,Straight,13
27711,0.2,0.4,0.2,0.2,sup_parietal,3,99,Straight,13
27712,0.2,0.4,0.2,0.2,sup_parietal,3,99,Straight,13
27713,0.2,0.2,0.4,0.2,sup_parietal,3,99,Straight,13
27714,0.6,0.4,0.0,0.0,sup_parietal,3,99,Straight,13
27715,0.2,0.0,0.2,0.6,sup_parietal,3,99,Straight,13
27716,0.2,0.4,0.2,0.2,sup_parietal,3,99,Straight,13
27717,0.4,0.0,0.2,0.4,sup_parietal,3,99,Straight,13
27718,0.4,0.2,0.2,0.2,sup_parietal,3,99,Straight,13
27719,0.2,0.4,0.2,0.2,sup_parietal,3,99,Straight,13
27720,0.4,0.0,0.4,0.2,sup_parietal,4,153,Rotate,13
27721,0.4,0.0,0.6,0.0,sup_parietal,4,153,Rotate,13
27722,0.2,0.2,0.4,0.2,sup_parietal,4,153,Rotate,13
27723,0.0,0.2,0.4,0.4,sup_parietal,4,153,Rotate,13
27724,0.4,0.0,0.4,0.2,sup_parietal,4,153,Rotate,13
27725,0.0,0.2,0.4,0.4,sup_parietal,4,153,Rotate,13
27726,0.2,0.2,0.4,0.2,sup_parietal,4,153,Rotate,13
27727,0.6,0.0,0.4,0.0,sup_parietal,4,153,Rotate,13
27728,0.6,0.2,0.2,0.0,sup_parietal,4,153,Rotate,13
27729,0.4,0.0,0.4,0.2,sup_parietal,4,153,Rotate,13
27730,0.2,0.8,0.0,0.0,sup_parietal,4,207,Rotate,13
27731,0.0,0.8,0.0,0.2,sup_parietal,4,207,Rotate,13
27732,0.0,0.8,0.0,0.2,sup_parietal,4,207,Rotate,13
27733,0.0,0.6,0.2,0.2,sup_parietal,4,207,Rotate,13
27734,0.2,0.2,0.2,0.4,sup_parietal,4,207,Rotate,13
27735,0.0,0.8,0.2,0.0,sup_parietal,4,207,Rotate,13
27736,0.2,0.4,0.2,0.2,sup_parietal,4,207,Rotate,13
27737,0.4,0.0,0.2,0.4,sup_parietal,4,207,Rotate,13
27738,0.4,0.0,0.4,0.2,sup_parietal,4,207,Rotate,13
27739,0.4,0.2,0.4,0.0,sup_parietal,4,207,Rotate,13
27740,0.2,0.4,0.0,0.4,sup_parietal,4,45,Rotate,13
27741,0.2,0.0,0.6,0.2,sup_parietal,4,45,Rotate,13
27742,0.0,0.4,0.2,0.4,sup_parietal,4,45,Rotate,13
27743,0.2,0.0,0.4,0.4,sup_parietal,4,45,Rotate,13
27744,0.6,0.2,0.2,0.0,sup_parietal,4,45,Rotate,13
27745,0.6,0.0,0.4,0.0,sup_parietal,4,45,Rotate,13
27746,0.4,0.0,0.4,0.2,sup_parietal,4,45,Rotate,13
27747,0.2,0.0,0.4,0.4,sup_parietal,4,45,Rotate,13
27748,0.2,0.0,0.6,0.2,sup_parietal,4,45,Rotate,13
27749,0.4,0.0,0.4,0.2,sup_parietal,4,45,Rotate,13
27750,0.0,0.6,0.0,0.4,sup_parietal,4,99,Rotate,13
27751,0.0,0.2,0.6,0.2,sup_parietal,4,99,Rotate,13
27752,0.2,0.2,0.4,0.2,sup_parietal,4,99,Rotate,13
27753,0.0,0.2,0.2,0.6,sup_parietal,4,99,Rotate,13
27754,0.2,0.2,0.4,0.2,sup_parietal,4,99,Rotate,13
27755,0.6,0.0,0.2,0.2,sup_parietal,4,99,Rotate,13
27756,0.2,0.0,0.8,0.0,sup_parietal,4,99,Rotate,13
27757,0.2,0.0,0.6,0.2,sup_parietal,4,99,Rotate,13
27758,0.4,0.0,0.4,0.2,sup_parietal,4,99,Rotate,13
27759,0.2,0.2,0.2,0.4,sup_parietal,4,99,Rotate,13
27760,0.6,0.2,0.2,0.0,sup_parietal,5,153,Straight,13
27761,0.2,0.4,0.2,0.2,sup_parietal,5,153,Straight,13
27762,0.2,0.2,0.4,0.2,sup_parietal,5,153,Straight,13
27763,0.2,0.4,0.0,0.4,sup_parietal,5,153,Straight,13
27764,0.2,0.2,0.2,0.4,sup_parietal,5,153,Straight,13
27765,0.4,0.2,0.0,0.4,sup_parietal,5,153,Straight,13
27766,0.6,0.2,0.2,0.0,sup_parietal,5,153,Straight,13
27767,0.2,0.2,0.2,0.4,sup_parietal,5,153,Straight,13
27768,0.0,0.6,0.2,0.2,sup_parietal,5,153,Straight,13
27769,0.6,0.2,0.0,0.2,sup_parietal,5,153,Straight,13
27770,0.2,0.4,0.2,0.2,sup_parietal,5,207,Straight,13
27771,0.4,0.2,0.4,0.0,sup_parietal,5,207,Straight,13
27772,0.0,0.4,0.2,0.4,sup_parietal,5,207,Straight,13
27773,0.4,0.4,0.0,0.2,sup_parietal,5,207,Straight,13
27774,0.2,0.4,0.2,0.2,sup_parietal,5,207,Straight,13
27775,0.0,0.2,0.4,0.4,sup_parietal,5,207,Straight,13
27776,0.2,0.2,0.2,0.4,sup_parietal,5,207,Straight,13
27777,0.2,0.0,0.4,0.4,sup_parietal,5,207,Straight,13
27778,0.2,0.4,0.0,0.4,sup_parietal,5,207,Straight,13
27779,0.4,0.2,0.2,0.2,sup_parietal,5,207,Straight,13
27780,0.4,0.4,0.0,0.2,sup_parietal,5,45,Straight,13
27781,0.0,0.2,0.4,0.4,sup_parietal,5,45,Straight,13
27782,0.2,0.4,0.0,0.4,sup_parietal,5,45,Straight,13
27783,0.0,0.2,0.2,0.6,sup_parietal,5,45,Straight,13
27784,0.2,0.2,0.2,0.4,sup_parietal,5,45,Straight,13
27785,0.0,0.2,0.4,0.4,sup_parietal,5,45,Straight,13
27786,0.0,0.2,0.4,0.4,sup_parietal,5,45,Straight,13
27787,0.0,0.6,0.2,0.2,sup_parietal,5,45,Straight,13
27788,0.0,0.0,0.6,0.4,sup_parietal,5,45,Straight,13
27789,0.0,0.0,0.4,0.6,sup_parietal,5,45,Straight,13
27790,0.0,0.2,0.6,0.2,sup_parietal,5,99,Straight,13
27791,0.2,0.2,0.2,0.4,sup_parietal,5,99,Straight,13
27792,0.2,0.4,0.0,0.4,sup_parietal,5,99,Straight,13
27793,0.2,0.2,0.4,0.2,sup_parietal,5,99,Straight,13
27794,0.2,0.4,0.2,0.2,sup_parietal,5,99,Straight,13
27795,0.0,0.2,0.4,0.4,sup_parietal,5,99,Straight,13
27796,0.0,0.2,0.0,0.8,sup_parietal,5,99,Straight,13
27797,0.4,0.4,0.2,0.0,sup_parietal,5,99,Straight,13
27798,0.0,0.2,0.2,0.6,sup_parietal,5,99,Straight,13
27799,0.4,0.2,0.2,0.2,sup_parietal,5,99,Straight,13
27800,0.4,0.4,0.0,0.2,sup_parietal,6,153,Rotate,13
27801,0.4,0.2,0.4,0.0,sup_parietal,6,153,Rotate,13
27802,0.2,0.2,0.2,0.4,sup_parietal,6,153,Rotate,13
27803,0.2,0.4,0.2,0.2,sup_parietal,6,153,Rotate,13
27804,0.4,0.4,0.0,0.2,sup_parietal,6,153,Rotate,13
27805,0.0,0.2,0.2,0.6,sup_parietal,6,153,Rotate,13
27806,0.2,0.0,0.4,0.4,sup_parietal,6,153,Rotate,13
27807,0.6,0.2,0.2,0.0,sup_parietal,6,153,Rotate,13
27808,0.2,0.4,0.2,0.2,sup_parietal,6,153,Rotate,13
27809,0.0,0.2,0.2,0.6,sup_parietal,6,153,Rotate,13
27810,0.0,0.0,0.6,0.4,sup_parietal,6,207,Rotate,13
27811,0.4,0.0,0.4,0.2,sup_parietal,6,207,Rotate,13
27812,0.2,0.2,0.4,0.2,sup_parietal,6,207,Rotate,13
27813,0.2,0.0,0.6,0.2,sup_parietal,6,207,Rotate,13
27814,0.0,0.6,0.2,0.2,sup_parietal,6,207,Rotate,13
27815,0.2,0.4,0.4,0.0,sup_parietal,6,207,Rotate,13
27816,0.0,0.2,0.4,0.4,sup_parietal,6,207,Rotate,13
27817,0.0,0.6,0.2,0.2,sup_parietal,6,207,Rotate,13
27818,0.0,0.8,0.0,0.2,sup_parietal,6,207,Rotate,13
27819,0.0,0.2,0.4,0.4,sup_parietal,6,207,Rotate,13
27820,0.0,0.6,0.2,0.2,sup_parietal,6,45,Rotate,13
27821,0.0,0.2,0.2,0.6,sup_parietal,6,45,Rotate,13
27822,0.2,0.4,0.2,0.2,sup_parietal,6,45,Rotate,13
27823,0.0,0.2,0.2,0.6,sup_parietal,6,45,Rotate,13
27824,0.0,0.6,0.4,0.0,sup_parietal,6,45,Rotate,13
27825,0.0,0.0,0.4,0.6,sup_parietal,6,45,Rotate,13
27826,0.0,0.2,0.4,0.4,sup_parietal,6,45,Rotate,13
27827,0.0,0.2,0.2,0.6,sup_parietal,6,45,Rotate,13
27828,0.0,0.4,0.2,0.4,sup_parietal,6,45,Rotate,13
27829,0.0,0.2,0.2,0.6,sup_parietal,6,45,Rotate,13
27830,0.2,0.2,0.4,0.2,sup_parietal,6,99,Rotate,13
27831,0.0,0.0,0.2,0.8,sup_parietal,6,99,Rotate,13
27832,0.0,0.0,0.2,0.8,sup_parietal,6,99,Rotate,13
27833,0.0,0.0,0.0,1.0,sup_parietal,6,99,Rotate,13
27834,0.0,0.6,0.2,0.2,sup_parietal,6,99,Rotate,13
27835,0.0,0.0,0.2,0.8,sup_parietal,6,99,Rotate,13
27836,0.0,0.0,0.4,0.6,sup_parietal,6,99,Rotate,13
27837,0.2,0.2,0.0,0.6,sup_parietal,6,99,Rotate,13
27838,0.4,0.4,0.0,0.2,sup_parietal,6,99,Rotate,13
27839,0.0,0.4,0.4,0.2,sup_parietal,6,99,Rotate,13
27840,0.6,0.0,0.0,0.4,sup_parietal,7,153,Straight,13
27841,0.2,0.0,0.8,0.0,sup_parietal,7,153,Straight,13
27842,0.2,0.4,0.2,0.2,sup_parietal,7,153,Straight,13
27843,0.4,0.6,0.0,0.0,sup_parietal,7,153,Straight,13
27844,0.2,0.6,0.2,0.0,sup_parietal,7,153,Straight,13
27845,0.4,0.4,0.0,0.2,sup_parietal,7,153,Straight,13
27846,0.4,0.2,0.2,0.2,sup_parietal,7,153,Straight,13
27847,0.2,0.4,0.0,0.4,sup_parietal,7,153,Straight,13
27848,0.0,0.6,0.0,0.4,sup_parietal,7,153,Straight,13
27849,0.4,0.2,0.2,0.2,sup_parietal,7,153,Straight,13
27850,0.4,0.0,0.0,0.6,sup_parietal,7,207,Straight,13
27851,0.2,0.2,0.2,0.4,sup_parietal,7,207,Straight,13
27852,0.0,0.6,0.2,0.2,sup_parietal,7,207,Straight,13
27853,0.2,0.6,0.0,0.2,sup_parietal,7,207,Straight,13
27854,0.2,0.8,0.0,0.0,sup_parietal,7,207,Straight,13
27855,0.4,0.4,0.0,0.2,sup_parietal,7,207,Straight,13
27856,0.4,0.2,0.2,0.2,sup_parietal,7,207,Straight,13
27857,0.6,0.2,0.0,0.2,sup_parietal,7,207,Straight,13
27858,0.8,0.2,0.0,0.0,sup_parietal,7,207,Straight,13
27859,0.4,0.4,0.2,0.0,sup_parietal,7,207,Straight,13
27860,0.4,0.2,0.2,0.2,sup_parietal,7,45,Straight,13
27861,0.2,0.2,0.6,0.0,sup_parietal,7,45,Straight,13
27862,0.2,0.2,0.6,0.0,sup_parietal,7,45,Straight,13
27863,0.4,0.4,0.2,0.0,sup_parietal,7,45,Straight,13
27864,0.6,0.2,0.2,0.0,sup_parietal,7,45,Straight,13
27865,0.2,0.0,0.0,0.8,sup_parietal,7,45,Straight,13
27866,0.2,0.2,0.4,0.2,sup_parietal,7,45,Straight,13
27867,0.4,0.4,0.0,0.2,sup_parietal,7,45,Straight,13
27868,0.4,0.0,0.6,0.0,sup_parietal,7,45,Straight,13
27869,0.0,0.4,0.4,0.2,sup_parietal,7,45,Straight,13
27870,0.2,0.4,0.2,0.2,sup_parietal,7,99,Straight,13
27871,0.4,0.2,0.0,0.4,sup_parietal,7,99,Straight,13
27872,0.2,0.2,0.0,0.6,sup_parietal,7,99,Straight,13
27873,0.2,0.4,0.0,0.4,sup_parietal,7,99,Straight,13
27874,0.4,0.2,0.0,0.4,sup_parietal,7,99,Straight,13
27875,0.0,0.4,0.2,0.4,sup_parietal,7,99,Straight,13
27876,0.2,0.2,0.2,0.4,sup_parietal,7,99,Straight,13
27877,0.4,0.2,0.0,0.4,sup_parietal,7,99,Straight,13
27878,0.0,0.4,0.4,0.2,sup_parietal,7,99,Straight,13
27879,0.6,0.4,0.0,0.0,sup_parietal,7,99,Straight,13
27880,0.2,0.4,0.0,0.4,sup_parietal,8,153,Rotate,13
27881,0.4,0.2,0.0,0.4,sup_parietal,8,153,Rotate,13
27882,0.4,0.0,0.2,0.4,sup_parietal,8,153,Rotate,13
27883,0.2,0.4,0.2,0.2,sup_parietal,8,153,Rotate,13
27884,0.4,0.4,0.2,0.0,sup_parietal,8,153,Rotate,13
27885,0.4,0.2,0.4,0.0,sup_parietal,8,153,Rotate,13
27886,0.0,0.2,0.4,0.4,sup_parietal,8,153,Rotate,13
27887,0.4,0.2,0.2,0.2,sup_parietal,8,153,Rotate,13
27888,0.4,0.2,0.4,0.0,sup_parietal,8,153,Rotate,13
27889,0.6,0.2,0.0,0.2,sup_parietal,8,153,Rotate,13
27890,0.4,0.6,0.0,0.0,sup_parietal,8,207,Rotate,13
27891,0.2,0.4,0.4,0.0,sup_parietal,8,207,Rotate,13
27892,0.4,0.2,0.2,0.2,sup_parietal,8,207,Rotate,13
27893,0.2,0.4,0.2,0.2,sup_parietal,8,207,Rotate,13
27894,0.0,0.2,0.2,0.6,sup_parietal,8,207,Rotate,13
27895,0.0,0.8,0.2,0.0,sup_parietal,8,207,Rotate,13
27896,0.4,0.4,0.2,0.0,sup_parietal,8,207,Rotate,13
27897,0.0,0.2,0.4,0.4,sup_parietal,8,207,Rotate,13
27898,0.4,0.4,0.2,0.0,sup_parietal,8,207,Rotate,13
27899,0.2,0.4,0.2,0.2,sup_parietal,8,207,Rotate,13
27900,0.4,0.0,0.2,0.4,sup_parietal,8,45,Rotate,13
27901,0.4,0.2,0.2,0.2,sup_parietal,8,45,Rotate,13
27902,0.2,0.6,0.2,0.0,sup_parietal,8,45,Rotate,13
27903,0.2,0.2,0.6,0.0,sup_parietal,8,45,Rotate,13
27904,0.0,0.0,0.4,0.6,sup_parietal,8,45,Rotate,13
27905,0.4,0.2,0.4,0.0,sup_parietal,8,45,Rotate,13
27906,0.2,0.2,0.2,0.4,sup_parietal,8,45,Rotate,13
27907,0.4,0.2,0.2,0.2,sup_parietal,8,45,Rotate,13
27908,0.2,0.0,0.4,0.4,sup_parietal,8,45,Rotate,13
27909,0.6,0.0,0.2,0.2,sup_parietal,8,45,Rotate,13
27910,0.4,0.2,0.2,0.2,sup_parietal,8,99,Rotate,13
27911,0.4,0.0,0.2,0.4,sup_parietal,8,99,Rotate,13
27912,0.4,0.0,0.2,0.4,sup_parietal,8,99,Rotate,13
27913,0.4,0.2,0.2,0.2,sup_parietal,8,99,Rotate,13
27914,0.2,0.0,0.2,0.6,sup_parietal,8,99,Rotate,13
27915,0.0,0.2,0.4,0.4,sup_parietal,8,99,Rotate,13
27916,0.0,0.6,0.4,0.0,sup_parietal,8,99,Rotate,13
27917,0.2,0.2,0.0,0.6,sup_parietal,8,99,Rotate,13
27918,0.0,0.4,0.4,0.2,sup_parietal,8,99,Rotate,13
27919,0.4,0.0,0.4,0.2,sup_parietal,8,99,Rotate,13
27920,0.2,0.4,0.2,0.2,sup_parietal,9,153,Straight,13
27921,0.4,0.2,0.0,0.4,sup_parietal,9,153,Straight,13
27922,0.2,0.2,0.0,0.6,sup_parietal,9,153,Straight,13
27923,0.2,0.6,0.2,0.0,sup_parietal,9,153,Straight,13
27924,0.0,0.2,0.2,0.6,sup_parietal,9,153,Straight,13
27925,0.4,0.4,0.0,0.2,sup_parietal,9,153,Straight,13
27926,0.6,0.0,0.0,0.4,sup_parietal,9,153,Straight,13
27927,0.2,0.2,0.4,0.2,sup_parietal,9,153,Straight,13
27928,0.2,0.4,0.2,0.2,sup_parietal,9,153,Straight,13
27929,0.2,0.0,0.6,0.2,sup_parietal,9,153,Straight,13
27930,0.0,0.4,0.2,0.4,sup_parietal,9,207,Straight,13
27931,0.2,0.6,0.0,0.2,sup_parietal,9,207,Straight,13
27932,0.2,0.0,0.6,0.2,sup_parietal,9,207,Straight,13
27933,0.2,0.0,0.4,0.4,sup_parietal,9,207,Straight,13
27934,0.2,0.6,0.0,0.2,sup_parietal,9,207,Straight,13
27935,0.0,0.8,0.0,0.2,sup_parietal,9,207,Straight,13
27936,0.2,0.2,0.2,0.4,sup_parietal,9,207,Straight,13
27937,0.2,0.4,0.2,0.2,sup_parietal,9,207,Straight,13
27938,0.4,0.4,0.0,0.2,sup_parietal,9,207,Straight,13
27939,0.2,0.2,0.0,0.6,sup_parietal,9,207,Straight,13
27940,0.0,0.4,0.4,0.2,sup_parietal,9,45,Straight,13
27941,0.2,0.2,0.6,0.0,sup_parietal,9,45,Straight,13
27942,0.2,0.4,0.2,0.2,sup_parietal,9,45,Straight,13
27943,0.0,0.2,0.6,0.2,sup_parietal,9,45,Straight,13
27944,0.4,0.2,0.2,0.2,sup_parietal,9,45,Straight,13
27945,0.2,0.4,0.0,0.4,sup_parietal,9,45,Straight,13
27946,0.4,0.2,0.4,0.0,sup_parietal,9,45,Straight,13
27947,0.2,0.0,0.4,0.4,sup_parietal,9,45,Straight,13
27948,0.2,0.2,0.4,0.2,sup_parietal,9,45,Straight,13
27949,0.2,0.2,0.6,0.0,sup_parietal,9,45,Straight,13
27950,0.2,0.2,0.2,0.4,sup_parietal,9,99,Straight,13
27951,0.0,0.2,0.2,0.6,sup_parietal,9,99,Straight,13
27952,0.0,0.4,0.2,0.4,sup_parietal,9,99,Straight,13
27953,0.2,0.8,0.0,0.0,sup_parietal,9,99,Straight,13
27954,0.4,0.2,0.0,0.4,sup_parietal,9,99,Straight,13
27955,0.4,0.2,0.0,0.4,sup_parietal,9,99,Straight,13
27956,0.4,0.2,0.0,0.4,sup_parietal,9,99,Straight,13
27957,0.2,0.4,0.2,0.2,sup_parietal,9,99,Straight,13
27958,0.6,0.2,0.2,0.0,sup_parietal,9,99,Straight,13
27959,0.2,0.0,0.4,0.4,sup_parietal,9,99,Straight,13
27960,0.0,0.4,0.0,0.6,sup_parietal,10,153,Rotate,13
27961,0.2,0.0,0.2,0.6,sup_parietal,10,153,Rotate,13
27962,0.2,0.0,0.2,0.6,sup_parietal,10,153,Rotate,13
27963,0.2,0.0,0.2,0.6,sup_parietal,10,153,Rotate,13
27964,0.2,0.4,0.2,0.2,sup_parietal,10,153,Rotate,13
27965,0.0,0.4,0.6,0.0,sup_parietal,10,153,Rotate,13
27966,0.2,0.0,0.6,0.2,sup_parietal,10,153,Rotate,13
27967,0.2,0.4,0.0,0.4,sup_parietal,10,153,Rotate,13
27968,0.4,0.4,0.2,0.0,sup_parietal,10,153,Rotate,13
27969,0.4,0.0,0.2,0.4,sup_parietal,10,153,Rotate,13
27970,0.2,0.0,0.6,0.2,sup_parietal,10,207,Rotate,13
27971,0.6,0.4,0.0,0.0,sup_parietal,10,207,Rotate,13
27972,0.4,0.4,0.0,0.2,sup_parietal,10,207,Rotate,13
27973,0.0,0.2,0.4,0.4,sup_parietal,10,207,Rotate,13
27974,0.0,0.6,0.0,0.4,sup_parietal,10,207,Rotate,13
27975,0.2,0.6,0.2,0.0,sup_parietal,10,207,Rotate,13
27976,0.0,0.0,0.4,0.6,sup_parietal,10,207,Rotate,13
27977,0.4,0.4,0.0,0.2,sup_parietal,10,207,Rotate,13
27978,0.2,0.6,0.2,0.0,sup_parietal,10,207,Rotate,13
27979,0.2,0.0,0.6,0.2,sup_parietal,10,207,Rotate,13
27980,0.6,0.0,0.2,0.2,sup_parietal,10,45,Rotate,13
27981,0.2,0.2,0.4,0.2,sup_parietal,10,45,Rotate,13
27982,0.0,0.2,0.4,0.4,sup_parietal,10,45,Rotate,13
27983,0.4,0.0,0.4,0.2,sup_parietal,10,45,Rotate,13
27984,0.2,0.4,0.2,0.2,sup_parietal,10,45,Rotate,13
27985,0.4,0.0,0.2,0.4,sup_parietal,10,45,Rotate,13
27986,0.2,0.2,0.4,0.2,sup_parietal,10,45,Rotate,13
27987,0.2,0.0,0.6,0.2,sup_parietal,10,45,Rotate,13
27988,0.2,0.2,0.0,0.6,sup_parietal,10,45,Rotate,13
27989,0.4,0.4,0.2,0.0,sup_parietal,10,45,Rotate,13
27990,0.4,0.0,0.6,0.0,sup_parietal,10,99,Rotate,13
27991,0.4,0.0,0.0,0.6,sup_parietal,10,99,Rotate,13
27992,0.4,0.0,0.0,0.6,sup_parietal,10,99,Rotate,13
27993,0.2,0.0,0.0,0.8,sup_parietal,10,99,Rotate,13
27994,0.0,0.2,0.6,0.2,sup_parietal,10,99,Rotate,13
27995,0.4,0.4,0.2,0.0,sup_parietal,10,99,Rotate,13
27996,0.2,0.0,0.2,0.6,sup_parietal,10,99,Rotate,13
27997,0.4,0.0,0.0,0.6,sup_parietal,10,99,Rotate,13
27998,0.2,0.0,0.0,0.8,sup_parietal,10,99,Rotate,13
27999,0.2,0.6,0.0,0.2,sup_parietal,10,99,Rotate,13
28000,0.6,0.2,0.2,0.0,inf_parietal,1,153,Straight,13
28001,0.4,0.0,0.0,0.6,inf_parietal,1,153,Straight,13
28002,0.2,0.4,0.2,0.2,inf_parietal,1,153,Straight,13
28003,0.4,0.4,0.0,0.2,inf_parietal,1,153,Straight,13
28004,0.2,0.4,0.0,0.4,inf_parietal,1,153,Straight,13
28005,0.2,0.4,0.2,0.2,inf_parietal,1,153,Straight,13
28006,0.4,0.2,0.2,0.2,inf_parietal,1,153,Straight,13
28007,0.4,0.0,0.0,0.6,inf_parietal,1,153,Straight,13
28008,0.0,0.4,0.4,0.2,inf_parietal,1,153,Straight,13
28009,0.2,0.0,0.4,0.4,inf_parietal,1,153,Straight,13
28010,0.2,0.6,0.0,0.2,inf_parietal,1,207,Straight,13
28011,0.2,0.2,0.6,0.0,inf_parietal,1,207,Straight,13
28012,0.6,0.2,0.2,0.0,inf_parietal,1,207,Straight,13
28013,0.2,0.4,0.0,0.4,inf_parietal,1,207,Straight,13
28014,0.4,0.4,0.0,0.2,inf_parietal,1,207,Straight,13
28015,0.2,0.6,0.2,0.0,inf_parietal,1,207,Straight,13
28016,0.0,0.4,0.0,0.6,inf_parietal,1,207,Straight,13
28017,0.2,0.2,0.6,0.0,inf_parietal,1,207,Straight,13
28018,0.0,0.4,0.4,0.2,inf_parietal,1,207,Straight,13
28019,0.2,0.6,0.0,0.2,inf_parietal,1,207,Straight,13
28020,0.2,0.6,0.2,0.0,inf_parietal,1,45,Straight,13
28021,0.4,0.4,0.0,0.2,inf_parietal,1,45,Straight,13
28022,0.2,0.2,0.6,0.0,inf_parietal,1,45,Straight,13
28023,0.0,0.0,0.6,0.4,inf_parietal,1,45,Straight,13
28024,0.2,0.2,0.6,0.0,inf_parietal,1,45,Straight,13
28025,0.4,0.2,0.0,0.4,inf_parietal,1,45,Straight,13
28026,0.2,0.6,0.2,0.0,inf_parietal,1,45,Straight,13
28027,0.0,0.6,0.0,0.4,inf_parietal,1,45,Straight,13
28028,0.2,0.2,0.6,0.0,inf_parietal,1,45,Straight,13
28029,0.2,0.0,0.2,0.6,inf_parietal,1,45,Straight,13
28030,0.2,0.6,0.2,0.0,inf_parietal,1,99,Straight,13
28031,0.2,0.6,0.0,0.2,inf_parietal,1,99,Straight,13
28032,0.2,0.2,0.0,0.6,inf_parietal,1,99,Straight,13
28033,0.2,0.2,0.2,0.4,inf_parietal,1,99,Straight,13
28034,0.4,0.2,0.2,0.2,inf_parietal,1,99,Straight,13
28035,0.0,0.6,0.0,0.4,inf_parietal,1,99,Straight,13
28036,0.2,0.2,0.2,0.4,inf_parietal,1,99,Straight,13
28037,0.4,0.2,0.0,0.4,inf_parietal,1,99,Straight,13
28038,0.0,0.2,0.2,0.6,inf_parietal,1,99,Straight,13
28039,0.4,0.4,0.0,0.2,inf_parietal,1,99,Straight,13
28040,0.0,0.2,0.2,0.6,inf_parietal,2,153,Rotate,13
28041,0.4,0.4,0.0,0.2,inf_parietal,2,153,Rotate,13
28042,0.4,0.2,0.0,0.4,inf_parietal,2,153,Rotate,13
28043,0.4,0.4,0.0,0.2,inf_parietal,2,153,Rotate,13
28044,0.2,0.2,0.4,0.2,inf_parietal,2,153,Rotate,13
28045,0.2,0.0,0.6,0.2,inf_parietal,2,153,Rotate,13
28046,0.2,0.6,0.0,0.2,inf_parietal,2,153,Rotate,13
28047,0.4,0.2,0.0,0.4,inf_parietal,2,153,Rotate,13
28048,0.2,0.4,0.0,0.4,inf_parietal,2,153,Rotate,13
28049,0.6,0.0,0.2,0.2,inf_parietal,2,153,Rotate,13
28050,0.4,0.2,0.0,0.4,inf_parietal,2,207,Rotate,13
28051,0.0,0.6,0.2,0.2,inf_parietal,2,207,Rotate,13
28052,0.0,0.6,0.2,0.2,inf_parietal,2,207,Rotate,13
28053,0.0,0.4,0.4,0.2,inf_parietal,2,207,Rotate,13
28054,0.2,0.4,0.2,0.2,inf_parietal,2,207,Rotate,13
28055,0.2,0.8,0.0,0.0,inf_parietal,2,207,Rotate,13
28056,0.0,0.4,0.0,0.6,inf_parietal,2,207,Rotate,13
28057,0.0,0.2,0.6,0.2,inf_parietal,2,207,Rotate,13
28058,0.2,0.4,0.2,0.2,inf_parietal,2,207,Rotate,13
28059,0.2,0.0,0.2,0.6,inf_parietal,2,207,Rotate,13
28060,0.0,0.4,0.4,0.2,inf_parietal,2,45,Rotate,13
28061,0.2,0.2,0.4,0.2,inf_parietal,2,45,Rotate,13
28062,0.0,0.2,0.6,0.2,inf_parietal,2,45,Rotate,13
28063,0.2,0.6,0.0,0.2,inf_parietal,2,45,Rotate,13
28064,0.0,0.6,0.0,0.4,inf_parietal,2,45,Rotate,13
28065,0.0,0.6,0.2,0.2,inf_parietal,2,45,Rotate,13
28066,0.2,0.2,0.4,0.2,inf_parietal,2,45,Rotate,13
28067,0.2,0.2,0.4,0.2,inf_parietal,2,45,Rotate,13
28068,0.2,0.2,0.4,0.2,inf_parietal,2,45,Rotate,13
28069,0.0,0.0,0.4,0.6,inf_parietal,2,45,Rotate,13
28070,0.0,0.6,0.2,0.2,inf_parietal,2,99,Rotate,13
28071,0.0,0.4,0.0,0.6,inf_parietal,2,99,Rotate,13
28072,0.2,0.0,0.2,0.6,inf_parietal,2,99,Rotate,13
28073,0.0,0.4,0.0,0.6,inf_parietal,2,99,Rotate,13
28074,0.6,0.0,0.0,0.4,inf_parietal,2,99,Rotate,13
28075,0.0,0.0,0.6,0.4,inf_parietal,2,99,Rotate,13
28076,0.0,0.2,0.4,0.4,inf_parietal,2,99,Rotate,13
28077,0.0,0.0,0.2,0.8,inf_parietal,2,99,Rotate,13
